12-24 13:08:46 | Blue-H vs Red-H
12-24 13:08:46 | Directory: results\exp_2_approachA\evaluation.log
12-24 13:08:50 | Episode:     2 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   9.286 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.257 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed:   4.000
12-24 13:08:50 | Episode:     3 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   9.246 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.230 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed:   5.000
12-24 13:08:50 | Episode:     4 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  19.168 | timestep:  83.000 | blue catch:   1.000 | blue attack:   2.179 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:   7.000
12-24 13:08:50 | Episode:     5 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   9.947 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.698 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed:   8.000
12-24 13:08:50 | Episode:     6 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  10.467 | timestep:  83.000 | blue catch:   0.000 | blue attack:   2.045 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed:  10.000
12-24 13:08:50 | Episode:     7 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   9.846 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.431 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed:   1.000
12-24 13:08:50 | Episode:     8 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  10.268 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.712 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed:   2.000
12-24 13:08:50 | Episode:     9 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.930 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.820 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:   3.000
12-24 13:08:50 | Episode:    10 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  21.169 | timestep:  84.000 | blue catch:   1.000 | blue attack:   3.313 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:   6.000
12-24 13:08:50 | Episode:    11 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  10.418 | timestep:  85.000 | blue catch:   0.000 | blue attack:   1.612 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed:   9.000
12-24 13:08:53 | Episode:    12 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  20.626 | timestep:  83.000 | blue catch:   1.000 | blue attack:   3.151 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  11.000
12-24 13:08:53 | Episode:    13 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.284 | timestep:  83.000 | blue catch:   0.000 | blue attack:   0.923 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  14.000
12-24 13:08:53 | Episode:    14 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   8.576 | timestep:  83.000 | blue catch:   0.000 | blue attack:   0.784 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed:  15.000
12-24 13:08:53 | Episode:    15 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.154 | timestep:  83.000 | blue catch:   0.000 | blue attack:   2.170 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  16.000
12-24 13:08:53 | Episode:    16 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  19.747 | timestep:  83.000 | blue catch:   1.000 | blue attack:   2.565 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  19.000
12-24 13:08:53 | Episode:    17 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  10.001 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.534 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed:  13.000
12-24 13:08:53 | Episode:    18 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.669 | timestep:  84.000 | blue catch:   0.000 | blue attack:   0.979 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  17.000
12-24 13:08:53 | Episode:    19 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.523 | timestep:  84.000 | blue catch:   0.000 | blue attack:   2.216 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  18.000
12-24 13:08:53 | Episode:    20 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  17.472 | timestep:  85.000 | blue catch:   1.000 | blue attack:   2.315 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed:  12.000
12-24 13:08:53 | Episode:    21 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.205 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.537 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed:  20.000
